Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland TX119,3/2/2026,113,0,$96.61 ,0,$0.00 ,121,0%,"$1,243.73 "
Yogurtland CA261,3/2/2026,209,0,$34.68 ,0,$0.00 ,214,0%,"$3,050.97 "
Yogurtland AZ105,3/2/2026,94,0,$107.61 ,0,$0.00 ,114,0%,"$1,356.56 "
Yogurtland CA173,3/2/2026,94,0,$46.10 ,0,$0.00 ,97,0%,"$1,099.37 "
Yogurtland CA291,3/2/2026,131,2,$21.64 ,0,$0.00 ,133,0%,"$1,657.35 "
Yogurtland NV111,3/2/2026,62,0,$51.24 ,0,$0.00 ,64,0%,$611.69 
Yogurtland CA193,3/2/2026,58,0,$0.00 ,0,$0.00 ,62,0%,$859.88 
Yogurtland AZ104,3/2/2026,108,0,$96.97 ,0,$0.00 ,112,0%,"$1,255.34 "
Yogurtland CA153,3/2/2026,121,0,$2.33 ,0,$0.00 ,124,0%,"$1,471.01 "
Yogurtland CA268,3/2/2026,126,0,$6.62 ,0,$0.00 ,131,0%,"$1,575.80 "
Yogurtland TX123,3/2/2026,216,0,$173.84 ,0,$0.00 ,228,0%,"$2,209.87 "
Yogurtland NV110,3/2/2026,149,0,$176.14 ,0,$0.00 ,177,0%,"$2,102.84 "
Yogurtland NV113,3/2/2026,95,0,$100.75 ,0,$0.00 ,103,0%,"$1,202.90 "
Yogurtland CA309,3/2/2026,189,0,$0.00 ,0,$0.00 ,190,0%,"$2,358.39 "
Yogurtland CA206,3/2/2026,217,0,$0.00 ,0,$0.00 ,229,0%,"$2,456.24 "
Yogurtland AZ103,3/2/2026,157,0,$205.13 ,0,$0.00 ,167,0%,"$2,364.27 "
Yogurtland TX105,3/2/2026,154,0,$157.79 ,0,$0.00 ,160,0%,"$1,924.91 "
Yogurtland CA123,3/2/2026,155,0,$36.94 ,0,$0.00 ,163,0%,"$2,012.17 "
Yogurtland LA101,3/2/2026,112,0,$129.29 ,0,$0.00 ,122,0%,"$1,231.26 "
Yogurtland CA287,3/2/2026,155,0,$33.44 ,0,$0.00 ,224,0%,"$2,204.02 "
Yogurtland CA185,3/2/2026,202,0,$0.00 ,0,$0.00 ,210,0%,"$2,538.77 "
Yogurtland TX102,3/2/2026,116,0,$120.61 ,0,$0.00 ,130,0%,"$1,462.26 "
Yogurtland LA102,3/2/2026,195,0,$199.97 ,0,$0.00 ,199,0%,"$1,904.37 "
Yogurtland LA103,3/2/2026,154,0,$164.27 ,0,$0.00 ,166,0%,"$1,825.30 "
Yogurtland CA210,3/2/2026,172,1,$18.77 ,0,$0.00 ,176,0%,"$2,255.56 "
Yogurtland TX101,3/2/2026,88,0,$81.11 ,0,$0.00 ,98,0%,$982.61 
Yogurtland LA104,3/2/2026,331,0,$312.90 ,0,$0.00 ,344,0%,"$3,130.02 "
Yogurtland CA133,3/2/2026,220,0,$1.66 ,0,$0.00 ,236,0%,"$2,987.77 "
Yogurtland CA286,3/2/2026,51,0,$37.94 ,0,$0.00 ,51,0%,$532.90 
Yogurtland CA280,3/2/2026,124,0,$99.93 ,0,$0.00 ,131,0%,"$1,855.57 "
Yogurtland CA297,3/2/2026,181,0,$48.12 ,0,$0.00 ,185,0%,"$3,407.95 "
Yogurtland UT101,3/2/2026,97,0,$94.09 ,0,$0.00 ,102,0%,"$1,358.81 "
Yogurtland NJ109,3/2/2026,135,0,$110.22 ,0,$0.00 ,150,0%,"$1,663.94 "
Yogurtland CA349,3/2/2026,97,0,$27.40 ,0,$0.00 ,101,0%,"$1,488.57 "
Yogurtland CA172,3/2/2026,129,0,$50.01 ,0,$0.00 ,151,0%,"$1,831.74 "
Yogurtland CA273,3/2/2026,82,0,$0.00 ,0,$0.00 ,98,0%,"$1,135.47 "
Yogurtland CA290,3/2/2026,135,0,$17.34 ,0,$0.00 ,148,0%,"$2,163.89 "
Yogurtland CA129,3/2/2026,157,0,$30.50 ,0,$0.00 ,163,0%,"$2,580.38 "
Yogurtland CA277,3/2/2026,175,0,$40.95 ,0,$0.00 ,183,0%,"$2,616.70 "
Yogurtland CA183,3/2/2026,119,0,$11.61 ,0,$0.00 ,123,0%,"$1,636.99 "
Yogurtland UT103,3/2/2026,193,0,$173.35 ,0,$0.00 ,270,0%,"$2,228.71 "
Yogurtland CA106,3/2/2026,127,0,$16.68 ,0,$0.00 ,127,0%,"$1,668.51 "
Yogurtland NJ110,3/2/2026,60,0,$57.62 ,0,$0.00 ,68,0%,$870.11 
Yogurtland CA296,3/2/2026,96,0,$8.03 ,0,$0.00 ,99,0%,"$1,097.49 "
Yogurtland CA304,3/2/2026,96,0,$3.68 ,0,$0.00 ,96,0%,"$1,370.00 "
Yogurtland UT102,3/2/2026,226,0,$163.16 ,0,$0.00 ,284,0%,"$1,959.86 "
Yogurtland CA342,3/2/2026,113,0,$89.25 ,0,$0.00 ,122,0%,"$1,931.99 "
Yogurtland TX128,3/2/2026,106,0,$88.03 ,0,$0.00 ,121,0%,"$1,069.50 "
Yogurtland UT107,3/2/2026,13,0,$11.44 ,0,$0.00 ,15,0%,$122.40 
Yogurtland CA177,3/2/2026,201,0,$25.02 ,0,$0.00 ,215,0%,"$2,544.40 "
Yogurtland CA208,3/2/2026,129,0,$13.08 ,0,$0.00 ,133,0%,"$1,803.60 "
Yogurtland CA253,3/2/2026,98,0,$0.64 ,0,$0.00 ,99,0%,"$1,182.77 "
Yogurtland CA157,3/2/2026,249,0,$36.25 ,0,$0.00 ,253,0%,"$3,203.02 "
Yogurtland CA128,3/2/2026,115,0,$0.00 ,0,$0.00 ,119,0%,"$1,535.70 "
Yogurtland CA158,3/2/2026,183,0,$57.16 ,0,$0.00 ,191,0%,"$2,140.77 "
Yogurtland CA279,3/2/2026,160,0,$0.00 ,0,$0.00 ,164,0%,"$1,909.49 "
Yogurtland CA284,3/2/2026,54,0,$0.00 ,0,$0.00 ,58,0%,$710.69 
Yogurtland CA238,3/2/2026,86,0,$71.12 ,0,$0.00 ,98,0%,"$1,323.46 "
Yogurtland CA165,3/2/2026,125,0,$9.34 ,0,$0.00 ,128,0%,"$1,980.81 "
Yogurtland CA148,3/2/2026,146,0,$25.76 ,0,$0.00 ,151,0%,"$1,790.18 "
Yogurtland CA283,3/2/2026,180,0,$38.62 ,0,$0.00 ,188,0%,"$2,374.83 "
Yogurtland CA250,3/2/2026,90,0,$61.55 ,0,$0.00 ,93,0%,"$1,473.01 "
Yogurtland CA347,3/2/2026,118,0,$0.00 ,0,$0.00 ,125,0%,"$1,783.31 "
Yogurtland CA179,3/2/2026,227,0,$3.61 ,0,$0.00 ,230,0%,"$3,274.52 "
Yogurtland CA237,3/2/2026,131,0,$4.65 ,0,$0.00 ,135,0%,"$1,918.34 "
Yogurtland CA184,3/2/2026,168,0,$61.20 ,0,$0.00 ,170,0%,"$1,991.57 "
Yogurtland CA167,3/2/2026,200,0,$18.64 ,0,$0.00 ,216,0%,"$2,441.87 "
Yogurtland CA142,3/2/2026,159,0,$0.00 ,0,$0.00 ,162,0%,"$1,630.21 "
Yogurtland CA187,3/2/2026,96,0,$0.00 ,0,$0.00 ,98,0%,"$1,333.66 "
Yogurtland CA205,3/2/2026,134,0,$0.95 ,0,$0.00 ,134,0%,"$1,864.13 "
Yogurtland CA322,3/2/2026,126,0,$17.53 ,0,$0.00 ,172,0%,"$1,711.41 "
Yogurtland CA119,3/2/2026,160,0,$0.78 ,0,$0.00 ,160,0%,"$2,068.45 "
Yogurtland CA332,3/2/2026,57,0,$59.22 ,0,$0.00 ,61,0%,$844.87 
Yogurtland CA118,3/2/2026,107,0,$2.63 ,0,$0.00 ,115,0%,"$1,730.52 "
Yogurtland CA257,3/2/2026,133,0,$0.00 ,0,$0.00 ,138,0%,"$1,850.10 "
Yogurtland CA226,3/2/2026,126,0,$0.00 ,0,$0.00 ,130,0%,"$1,302.74 "
Yogurtland CA329,3/2/2026,89,0,$75.80 ,0,$0.00 ,104,0%,"$1,006.32 "
Yogurtland CA325,3/2/2026,22,0,$0.00 ,0,$0.00 ,26,0%,$368.50 
Yogurtland CA348,3/1/2026,182,0,$2.24 ,0,$0.00 ,195,0%,"$3,646.00 "
Yogurtland CA285,3/1/2026,452,452,$163.73 ,0,$0.00 ,475,0.01%,"$6,859.14 "
Yogurtland CA255,3/1/2026,410,409,$78.69 ,1,$17.98 ,446,0.01%,"$7,293.76 "
Yogurtland CA303,3/1/2026,310,310,$143.13 ,0,$0.00 ,340,0.01%,"$5,479.18 "
Yogurtland CA254,3/1/2026,210,0,$73.54 ,0,$0.00 ,225,0%,"$3,601.53 "
Yogurtland CA306,3/1/2026,336,336,$122.60 ,0,$0.00 ,380,0.01%,"$6,006.90 "
Yogurtland CA313,3/1/2026,338,338,$138.88 ,0,$0.00 ,357,0.01%,"$6,047.25 "
Yogurtland CA169,3/1/2026,261,261,$113.02 ,0,$0.00 ,300,0%,"$3,489.88 "
Yogurtland CA315,3/1/2026,234,234,$70.51 ,0,$0.00 ,253,0%,"$3,528.36 "
Yogurtland CA333,3/1/2026,311,311,$32.59 ,0,$0.00 ,331,0.01%,"$4,832.12 "
Yogurtland CA111,3/1/2026,342,342,$60.97 ,0,$0.00 ,363,0.01%,"$5,219.93 "
Yogurtland CA164,3/1/2026,490,490,$425.95 ,0,$0.00 ,535,0.01%,"$8,378.93 "
Yogurtland CA130,3/1/2026,219,0,$14.16 ,0,$0.00 ,235,0%,"$3,429.53 "
Yogurtland CA166,3/1/2026,208,208,$27.69 ,0,$0.00 ,224,0%,"$3,015.15 "
Yogurtland CA170,3/1/2026,288,288,$119.40 ,0,$0.00 ,331,0.01%,"$4,533.45 "
Yogurtland CA112,3/1/2026,197,0,$75.90 ,0,$0.00 ,206,0%,"$2,566.07 "
Yogurtland CA108,3/1/2026,210,1,$154.99 ,0,$0.00 ,220,0%,"$2,963.01 "
Yogurtland CA192,3/1/2026,396,0,$0.41 ,0,$0.00 ,454,0.01%,"$5,930.93 "
Yogurtland CA202,3/1/2026,224,224,$75.52 ,0,$0.00 ,236,0%,"$3,465.97 "
Yogurtland CA216,3/1/2026,384,384,$135.81 ,0,$0.00 ,438,0.01%,"$5,934.10 "
Yogurtland CA244,3/1/2026,129,0,$47.54 ,0,$0.00 ,143,0%,"$2,024.22 "
Yogurtland CA218,3/1/2026,157,0,$89.65 ,0,$0.00 ,160,0%,"$2,793.75 "
Yogurtland CA234,3/1/2026,329,0,$1.09 ,0,$0.00 ,346,0%,"$4,439.75 "
Yogurtland CA220,3/1/2026,263,0,$42.24 ,0,$0.00 ,279,0%,"$3,732.07 "
Yogurtland CA232,3/1/2026,322,322,$167.49 ,0,$0.00 ,355,0.01%,"$5,366.91 "
Yogurtland CA233,3/1/2026,336,336,$103.16 ,0,$0.00 ,387,0.01%,"$4,679.86 "
Yogurtland CA251,3/1/2026,212,212,$93.00 ,0,$0.00 ,235,0%,"$3,213.14 "
Yogurtland CA330,3/1/2026,289,0,$110.94 ,0,$0.00 ,338,0.01%,"$4,804.38 "
Yogurtland CA323,3/1/2026,165,0,$6.15 ,0,$0.00 ,180,0%,"$3,151.25 "
Yogurtland CA302,3/1/2026,353,0,$184.02 ,0,$0.00 ,385,0.01%,"$5,658.19 "
Yogurtland CA288,3/1/2026,278,0,$10.02 ,0,$0.00 ,307,0.01%,"$4,933.04 "
Yogurtland CA260,3/1/2026,348,0,$1.95 ,0,$0.00 ,387,0.01%,"$6,912.45 "
Yogurtland CA289,3/1/2026,287,0,$43.94 ,0,$0.00 ,310,0.01%,"$5,500.94 "
Yogurtland CA231,3/1/2026,250,0,$0.00 ,0,$0.00 ,280,0.01%,"$4,618.04 "
Yogurtland CA278,3/1/2026,367,0,$100.94 ,0,$0.00 ,400,0.01%,"$6,454.12 "
Yogurtland CA294,3/1/2026,288,0,$0.00 ,0,$0.00 ,307,0.01%,"$5,032.29 "
Yogurtland CA125,3/1/2026,305,0,$149.93 ,0,$0.00 ,321,0.01%,"$5,163.51 "
Yogurtland CA328,3/1/2026,332,0,$175.74 ,0,$0.00 ,350,0.01%,"$6,075.01 "
Yogurtland CA110,3/1/2026,225,0,$41.86 ,0,$0.00 ,256,0%,"$3,072.31 "
Yogurtland CA292,3/1/2026,258,0,$77.79 ,0,$0.00 ,283,0.01%,"$4,888.89 "
Yogurtland CA204,3/1/2026,401,0,$115.67 ,0,$0.00 ,428,0.01%,"$7,024.27 "
Yogurtland CA295,3/1/2026,314,0,$120.34 ,0,$0.00 ,339,0.01%,"$5,613.57 "
Yogurtland CA341,3/1/2026,139,0,$34.24 ,0,$0.00 ,148,0%,"$2,707.48 "
Yogurtland CA305,3/1/2026,401,0,$18.55 ,0,$0.00 ,427,0.01%,"$6,334.85 "
Yogurtland CA146,3/1/2026,304,0,$1.08 ,0,$0.00 ,319,0%,"$3,732.29 "
Yogurtland CA115,3/1/2026,701,0,$9.78 ,0,$0.00 ,726,0.01%,"$9,021.21 "
Yogurtland CA316,3/1/2026,239,0,$256.10 ,0,$0.00 ,251,0%,"$4,380.24 "
Yogurtland CA343,3/1/2026,140,0,$22.01 ,0,$0.00 ,159,0%,"$1,875.65 "
Yogurtland CA344,3/1/2026,170,0,$46.61 ,0,$0.00 ,184,0%,"$2,511.70 "
Yogurtland CA346,3/1/2026,195,0,$76.80 ,0,$0.00 ,237,0%,"$3,595.67 "
Yogurtland CA314,3/1/2026,130,0,$0.00 ,0,$0.00 ,143,0%,"$1,702.72 "
Yogurtland CA217,3/1/2026,241,0,$28.86 ,0,$0.00 ,253,0%,"$4,304.33 "
Yogurtland CA247,3/1/2026,345,1,$12.56 ,0,$0.00 ,382,0.01%,"$4,937.28 "
Yogurtland CA340,3/1/2026,234,234,$59.82 ,0,$0.00 ,275,0%,"$3,704.08 "
Yogurtland CA117,3/1/2026,223,0,$0.00 ,0,$0.00 ,232,0%,"$3,210.88 "
Yogurtland CA318,3/1/2026,139,0,$19.97 ,0,$0.00 ,148,0%,"$2,009.46 "
Yogurtland CA334,3/1/2026,241,0,$0.00 ,0,$0.00 ,273,0%,"$3,852.11 "
Yogurtland CA132,3/1/2026,235,0,$43.89 ,0,$0.00 ,247,0%,"$3,811.59 "
Yogurtland CA147,3/1/2026,254,0,$0.00 ,0,$0.00 ,294,0.01%,"$4,573.89 "
Yogurtland CA240,3/1/2026,445,0,$0.00 ,0,$0.00 ,472,0.01%,"$7,108.65 "
Yogurtland CA195,3/1/2026,207,0,$100.99 ,0,$0.00 ,223,0%,"$3,719.11 "
Yogurtland CA163,3/1/2026,289,0,$248.76 ,0,$0.00 ,315,0.01%,"$4,831.99 "
Yogurtland CA248,3/1/2026,258,0,$230.25 ,0,$0.00 ,272,0%,"$3,954.64 "
Yogurtland CA230,3/1/2026,237,0,$126.71 ,0,$0.00 ,260,0%,"$3,861.31 "
Yogurtland CA136,3/1/2026,387,0,$0.00 ,0,$0.00 ,398,0.01%,"$6,612.14 "
Yogurtland CA176,3/1/2026,221,0,$0.18 ,0,$0.00 ,238,0%,"$2,969.00 "
Yogurtland CA181,3/1/2026,214,0,$231.05 ,0,$0.00 ,218,0%,"$4,105.78 "
Yogurtland CA186,3/1/2026,307,0,$0.00 ,0,$0.00 ,326,0.01%,"$4,856.93 "
Yogurtland CA141,3/1/2026,221,0,$127.04 ,0,$0.00 ,251,0%,"$4,331.65 "
Yogurtland CA194,3/1/2026,258,0,$110.00 ,0,$0.00 ,284,0.01%,"$4,996.25 "
Yogurtland CA159,3/1/2026,342,0,$15.45 ,0,$0.00 ,365,0%,"$3,598.28 "
Yogurtland CA212,3/1/2026,354,0,$73.55 ,0,$0.00 ,383,0.01%,"$5,943.42 "
Yogurtland CA227,3/1/2026,522,0,$41.01 ,0,$0.00 ,543,0.01%,"$7,876.88 "
Yogurtland CA258,3/1/2026,318,0,$72.51 ,0,$0.00 ,342,0.01%,"$5,645.47 "
Yogurtland CA188,3/1/2026,175,0,$238.67 ,0,$0.00 ,188,0%,"$2,963.94 "
Yogurtland CO101,3/1/2026,225,0,$237.93 ,0,$0.00 ,245,0%,"$3,118.78 "
Yogurtland CO103,3/1/2026,139,0,$176.57 ,0,$0.00 ,174,0%,"$2,371.13 "
Yogurtland CO104,3/1/2026,184,0,$236.59 ,0,$0.00 ,207,0%,"$2,876.81 "
Yogurtland CO102,3/1/2026,227,0,$269.67 ,0,$0.00 ,254,0%,"$3,366.83 "
Yogurtland NV107,3/1/2026,417,0,$542.37 ,0,$0.00 ,438,0.01%,"$6,477.78 "
Yogurtland CA293,3/1/2026,173,0,$81.47 ,0,$0.00 ,180,0%,"$3,264.56 "
Yogurtland NV108,3/1/2026,345,0,$478.79 ,0,$0.00 ,389,0.01%,"$5,718.04 "
Yogurtland CA201,3/1/2026,201,0,$0.00 ,0,$0.00 ,225,0%,"$4,186.96 "
Yogurtland CA151,3/1/2026,176,0,$0.00 ,0,$0.00 ,203,0%,"$2,360.22 "
Yogurtland NV112,3/1/2026,207,0,$255.11 ,0,$0.00 ,222,0%,"$3,051.63 "
Yogurtland CA221,3/1/2026,237,0,$12.13 ,0,$0.00 ,266,0%,"$3,626.89 "
Yogurtland CA321,3/1/2026,292,0,$0.00 ,0,$0.00 ,321,0%,"$3,389.29 "
Yogurtland TX111,3/1/2026,262,0,$240.57 ,0,$0.00 ,294,0%,"$2,957.18 "
Yogurtland TX117,3/1/2026,247,0,$334.69 ,0,$0.00 ,270,0%,"$4,067.21 "
Yogurtland CA308,3/1/2026,130,0,$16.20 ,0,$0.00 ,141,0%,"$2,201.64 "
Yogurtland CA317,3/1/2026,330,0,$0.00 ,0,$0.00 ,364,0.01%,"$5,677.40 "
Yogurtland CA161,3/1/2026,191,1,$12.90 ,0,$0.00 ,207,0%,"$2,982.74 "
Yogurtland CA298,3/1/2026,251,0,$61.08 ,0,$0.00 ,270,0%,"$3,421.33 "
Yogurtland CA168,3/1/2026,401,0,$22.96 ,0,$0.00 ,425,0.01%,"$6,339.05 "
Yogurtland CA109,3/1/2026,357,0,$0.00 ,0,$0.00 ,368,0.01%,"$5,939.86 "
Yogurtland CA178,3/1/2026,405,0,($4.00),2,$43.15 ,438,0.01%,"$5,354.44 "
Yogurtland CA301,3/1/2026,253,0,$4.95 ,0,$0.00 ,274,0%,"$4,249.10 "
Yogurtland CA252,3/1/2026,269,0,$0.00 ,0,$0.00 ,300,0%,"$3,953.60 "
Yogurtland TX109,3/1/2026,356,0,$452.59 ,0,$0.00 ,392,0.01%,"$5,495.57 "
Yogurtland CA243,3/1/2026,250,0,$38.60 ,0,$0.00 ,268,0%,"$3,385.70 "
Yogurtland CA175,3/1/2026,591,0,$222.22 ,0,$0.00 ,626,0.01%,"$8,447.51 "
Yogurtland CA120,3/1/2026,448,0,$0.00 ,0,$0.00 ,458,0%,"$4,231.73 "
Yogurtland CA215,3/1/2026,402,1,$169.53 ,0,$0.00 ,412,0.01%,"$6,632.26 "
Yogurtland CA137,3/1/2026,302,0,$4.26 ,0,$0.00 ,315,0.01%,"$4,662.85 "
Yogurtland CA242,3/1/2026,281,0,$44.69 ,0,$0.00 ,292,0%,"$4,295.52 "
Yogurtland CA299,3/1/2026,215,0,$84.33 ,0,$0.00 ,224,0%,"$3,088.64 "
Yogurtland NV102,3/1/2026,269,0,$277.76 ,0,$0.00 ,303,0%,"$3,316.40 "
Yogurtland NV101,3/1/2026,560,0,$618.39 ,0,$0.00 ,603,0.01%,"$7,383.22 "
Yogurtland NV103,3/1/2026,335,0,$386.27 ,0,$0.00 ,370,0.01%,"$4,611.61 "
Yogurtland NV105,3/1/2026,406,0,$597.17 ,0,$0.00 ,462,0.01%,"$7,141.10 "
Yogurtland CA131,3/1/2026,341,0,$61.87 ,0,$0.00 ,355,0.01%,"$5,861.86 "
Yogurtland TX103,3/1/2026,295,0,$279.08 ,0,$0.00 ,308,0%,"$3,382.74 "
Yogurtland TX120,3/1/2026,327,0,$380.18 ,0,$0.00 ,356,0.01%,"$4,607.52 "
Yogurtland CA224,3/1/2026,282,0,$77.48 ,0,$0.00 ,312,0.01%,"$5,230.91 "
Yogurtland CA145,3/1/2026,288,0,$0.00 ,0,$0.00 ,301,0.01%,"$4,943.30 "
Yogurtland TX126,3/1/2026,180,0,$184.55 ,0,$0.00 ,203,0%,"$2,237.06 "
Yogurtland CA269,3/1/2026,197,0,$22.34 ,0,$0.00 ,211,0%,"$3,218.04 "
Yogurtland NV109,3/1/2026,264,0,$345.95 ,0,$0.00 ,287,0%,"$4,131.13 "
Yogurtland CA235,3/1/2026,367,0,$57.54 ,0,$0.00 ,382,0.01%,"$5,606.76 "
Yogurtland NV104,3/1/2026,268,1,$324.77 ,0,$0.00 ,301,0%,"$3,877.34 "
Yogurtland TX124,3/1/2026,170,0,$171.84 ,0,$0.00 ,175,0%,"$2,088.72 "
Yogurtland CA200,3/1/2026,385,0,$142.83 ,0,$0.00 ,400,0.01%,"$5,923.64 "
Yogurtland CA245,3/1/2026,320,0,$54.67 ,0,$0.00 ,326,0.01%,"$5,260.25 "
Yogurtland CA228,3/1/2026,268,0,$0.50 ,0,$0.00 ,282,0%,"$3,510.16 "
Yogurtland TX119,3/1/2026,167,0,$172.26 ,0,$0.00 ,181,0%,"$2,114.53 "
Yogurtland CA261,3/1/2026,238,0,$5.73 ,0,$0.00 ,252,0%,"$3,768.99 "
Yogurtland AZ105,3/1/2026,160,0,$198.90 ,0,$0.00 ,171,0%,"$2,439.57 "
Yogurtland CA173,3/1/2026,279,0,$171.03 ,0,$0.00 ,296,0%,"$3,835.49 "
Yogurtland CA291,3/1/2026,310,1,$0.00 ,0,$0.00 ,326,0%,"$4,132.57 "
Yogurtland NV111,3/1/2026,106,0,$106.74 ,0,$0.00 ,112,0%,"$1,274.87 "
Yogurtland CA193,3/1/2026,148,0,$17.79 ,0,$0.00 ,151,0%,"$2,386.78 "
Yogurtland AZ104,3/1/2026,194,0,$181.67 ,0,$0.00 ,220,0%,"$2,404.47 "
Yogurtland CA153,3/1/2026,259,0,$50.19 ,0,$0.00 ,270,0%,"$3,435.63 "
Yogurtland CA268,3/1/2026,219,0,$110.96 ,0,$0.00 ,224,0%,"$3,011.02 "
Yogurtland TX123,3/1/2026,417,0,$336.81 ,0,$0.00 ,448,0%,"$4,242.45 "
Yogurtland NV110,3/1/2026,278,0,$311.29 ,0,$0.00 ,299,0%,"$3,716.65 "
Yogurtland NV113,3/1/2026,104,0,$131.41 ,0,$0.00 ,122,0%,"$1,568.78 "
Yogurtland CA309,3/1/2026,361,0,$9.25 ,0,$0.00 ,370,0.01%,"$5,529.91 "
Yogurtland CA206,3/1/2026,550,2,$0.00 ,0,$0.00 ,575,0.01%,"$7,449.83 "
Yogurtland AZ103,3/1/2026,371,0,$480.93 ,0,$0.00 ,404,0.01%,"$5,718.30 "
Yogurtland TX105,3/1/2026,397,0,$501.98 ,0,$0.00 ,421,0.01%,"$6,159.85 "
Yogurtland CA123,3/1/2026,337,0,$135.79 ,0,$0.00 ,357,0.01%,"$5,433.38 "
Yogurtland LA101,3/1/2026,206,0,$312.53 ,0,$0.00 ,241,0%,"$2,975.85 "
Yogurtland CA287,3/1/2026,252,0,$185.88 ,0,$0.00 ,267,0.01%,"$4,457.19 "
Yogurtland CA185,3/1/2026,561,0,$4.46 ,0,$0.00 ,598,0.01%,"$8,233.22 "
Yogurtland TX102,3/1/2026,190,0,$211.59 ,0,$0.00 ,215,0%,"$2,564.62 "
Yogurtland LA102,3/1/2026,157,0,$175.78 ,0,$0.00 ,166,0%,"$1,673.81 "
Yogurtland LA103,3/1/2026,212,5,$277.58 ,0,$0.00 ,243,0%,"$3,090.64 "
Yogurtland CA210,3/1/2026,309,0,$87.65 ,0,$0.00 ,326,0.01%,"$4,560.33 "
Yogurtland TX101,3/1/2026,268,0,$255.65 ,0,$0.00 ,280,0%,"$3,098.56 "
Yogurtland LA104,3/1/2026,407,0,$442.06 ,0,$0.00 ,422,0%,"$4,420.53 "
Yogurtland CA133,3/1/2026,501,0,$0.82 ,0,$0.00 ,512,0.01%,"$7,605.63 "
Yogurtland CA286,3/1/2026,116,0,$44.16 ,0,$0.00 ,123,0%,"$1,442.55 "
Yogurtland CA280,3/1/2026,190,0,$163.26 ,0,$0.00 ,200,0%,"$3,095.64 "
Yogurtland CA297,3/1/2026,490,0,$99.97 ,0,$0.00 ,501,0.01%,"$9,679.27 "
Yogurtland UT101,3/1/2026,251,0,$321.46 ,0,$0.00 ,289,0.01%,"$4,512.48 "
Yogurtland NJ109,3/1/2026,355,0,$320.14 ,0,$0.00 ,383,0.01%,"$4,832.85 "
Yogurtland CA349,3/1/2026,202,0,$74.68 ,0,$0.00 ,211,0%,"$3,111.23 "
Yogurtland CA172,3/1/2026,268,0,$167.06 ,0,$0.00 ,295,0.01%,"$4,523.66 "
Yogurtland CA273,3/1/2026,176,0,$0.00 ,0,$0.00 ,196,0%,"$2,802.07 "
Yogurtland CA290,3/1/2026,278,0,$90.07 ,0,$0.00 ,293,0.01%,"$5,279.43 "
Yogurtland CA129,3/1/2026,323,0,$141.94 ,0,$0.00 ,342,0.01%,"$6,258.21 "
Yogurtland CA277,3/1/2026,289,0,$84.68 ,0,$0.00 ,301,0.01%,"$4,535.22 "
Yogurtland CA183,3/1/2026,289,0,$89.03 ,0,$0.00 ,315,0.01%,"$4,670.06 "
Yogurtland CA106,3/1/2026,324,0,$94.44 ,0,$0.00 ,339,0.01%,"$4,634.99 "
Yogurtland NJ110,3/1/2026,141,0,$126.14 ,0,$0.00 ,162,0%,"$1,903.49 "
Yogurtland CA296,3/1/2026,126,0,$40.90 ,0,$0.00 ,132,0%,"$1,944.70 "
Yogurtland CA304,3/1/2026,197,0,$21.85 ,0,$0.00 ,211,0%,"$3,132.32 "
Yogurtland UT102,3/1/2026,4,0,$6.06 ,0,$0.00 ,5,0%,$72.64 
Yogurtland CA342,3/1/2026,142,0,$135.01 ,0,$0.00 ,153,0%,"$2,835.18 "
Yogurtland TX128,3/1/2026,184,0,$184.15 ,0,$0.00 ,232,0%,"$2,246.03 "
Yogurtland UT107,3/1/2026,29,0,$30.06 ,0,$0.00 ,35,0%,$321.54 
Yogurtland CA177,3/1/2026,347,0,$39.63 ,0,$0.00 ,357,0.01%,"$5,488.98 "
Yogurtland CA208,3/1/2026,341,0,$65.47 ,0,$0.00 ,368,0.01%,"$5,695.12 "
Yogurtland CA253,3/1/2026,204,0,$75.27 ,0,$0.00 ,212,0%,"$2,918.25 "
Yogurtland CA157,3/1/2026,440,0,$173.56 ,0,$0.00 ,467,0.01%,"$7,426.58 "
Yogurtland CA128,3/1/2026,234,0,$1.76 ,0,$0.00 ,253,0%,"$3,165.83 "
Yogurtland CA158,3/1/2026,297,0,$3.04 ,0,$0.00 ,314,0%,"$4,182.27 "
Yogurtland CA279,3/1/2026,835,0,$1.05 ,0,$0.00 ,896,0.01%,"$12,766.74 "
Yogurtland CA284,3/1/2026,134,0,$0.00 ,0,$0.00 ,146,0%,"$1,995.65 "
Yogurtland CA238,3/1/2026,145,0,$39.56 ,0,$0.00 ,157,0%,"$2,571.25 "
Yogurtland CA165,3/1/2026,318,0,$7.69 ,0,$0.00 ,331,0.01%,"$5,387.31 "
Yogurtland CA148,3/1/2026,352,0,$115.48 ,1,$10.00 ,362,0.01%,"$4,532.36 "
Yogurtland CA283,3/1/2026,342,0,$84.80 ,0,$0.00 ,385,0.01%,"$5,986.40 "
Yogurtland CA250,3/1/2026,199,0,$30.72 ,0,$0.00 ,206,0%,"$3,684.10 "
Yogurtland CA347,3/1/2026,316,0,$0.00 ,0,$0.00 ,341,0.01%,"$5,504.80 "
Yogurtland CA179,3/1/2026,421,0,$0.00 ,0,$0.00 ,436,0.01%,"$7,319.33 "
